date,value
1999-01-11,32.31
1999-01-12,32.31
1999-01-13,32.31
1999-01-14,32.31
1999-01-15,32.31
1999-01-16,32.31
1999-01-17,32.31
1999-01-18,32.31
1999-01-19,32.31
1999-01-20,32.31
1999-01-21,32.31
1999-01-22,32.31
1999-01-23,32.31
1999-01-24,32.31
1999-01-25,32.31
1999-01-26,32.31
1999-01-27,32.31
1999-01-28,32.31
1999-01-29,31.95
1999-01-30,31.95
1999-01-31,31.95
1999-02-01,31.95
1999-02-02,31.95
1999-02-03,31.95
1999-02-04,31.95
1999-02-05,31.95
1999-02-06,31.95
1999-02-07,31.95
1999-02-08,31.95
1999-02-09,30.14
1999-02-10,30.14
1999-02-11,30.14
1999-02-12,30.14
1999-02-13,30.14
1999-02-14,30.14
1999-02-15,30.14
1999-02-16,30.14
1999-02-17,30.14
1999-02-18,30.14
1999-02-19,30.14
1999-02-20,30.14
1999-02-21,30.14
1999-02-22,30.14
1999-02-23,30.14
1999-02-24,30.14
1999-02-25,30.14
1999-02-26,30.14
1999-02-27,30.14
1999-02-28,30.14
1999-03-01,30.14
1999-03-02,30.14
1999-03-03,30.14
1999-03-04,30.14
1999-03-05,30.14
1999-03-06,30.14
1999-03-07,30.14
1999-03-08,30.14
1999-03-09,30.14
1999-03-10,30.14
1999-03-11,30.14
1999-03-12,30.14
1999-03-13,30.14
1999-03-14,30.14
1999-03-15,30.14
1999-03-16,30.14
1999-03-17,30.14
1999-03-18,30.14
1999-03-19,30.14
1999-03-20,30.14
1999-03-21,30.14
1999-03-22,30.14
1999-03-23,30.14
1999-03-24,30.14
1999-03-25,30.14
1999-03-26,30.14
1999-03-27,30.14
1999-03-28,30.14
1999-03-29,30.14
1999-03-30,30.14
1999-03-31,30.46
1999-04-01,30.46
1999-04-02,30.46
1999-04-03,30.46
1999-04-04,30.46
1999-04-05,30.46
1999-04-06,30.46
1999-04-07,30.46
1999-04-08,30.46
1999-04-09,30.46
1999-04-10,30.46
1999-04-11,30.46
1999-04-12,30.46
1999-04-13,30.46
1999-04-14,30.46
1999-04-15,30.46
1999-04-16,30.46
1999-04-17,30.46
1999-04-18,30.46
1999-04-19,30.46
1999-04-20,30.46
1999-04-21,30.46
1999-04-22,30.46
1999-04-23,30.46
1999-04-24,30.46
1999-04-25,30.46
1999-04-26,30.46
1999-04-27,30.46
1999-04-28,30.46
1999-04-29,30.46
1999-04-30,31.85
1999-05-01,31.85
1999-05-02,31.85
1999-05-03,31.85
1999-05-04,31.85
1999-05-05,31.85
1999-05-06,31.85
1999-05-07,31.85
1999-05-08,31.85
1999-05-09,31.85
1999-05-10,31.85
1999-05-11,31.85
1999-05-12,31.85
1999-05-13,31.85
1999-05-14,31.85
1999-05-15,31.85
1999-05-16,31.85
1999-05-17,31.85
1999-05-18,31.85
1999-05-19,31.85
1999-05-20,31.85
1999-05-21,31.85
1999-05-22,31.85
1999-05-23,31.85
1999-05-24,31.85
1999-05-25,31.85
1999-05-26,31.85
1999-05-27,31.85
1999-05-28,31.85
1999-05-29,31.85
1999-05-30,31.85
1999-05-31,35.15
1999-06-01,35.15
1999-06-02,35.15
1999-06-03,35.15
1999-06-04,35.15
1999-06-05,35.15
1999-06-06,35.15
1999-06-07,35.15
1999-06-08,35.15
1999-06-09,35.15
1999-06-10,35.15
1999-06-11,35.15
1999-06-12,35.15
1999-06-13,35.15
1999-06-14,35.15
1999-06-15,35.15
1999-06-16,35.15
1999-06-17,35.15
1999-06-18,35.15
1999-06-19,35.15
1999-06-20,35.15
1999-06-21,35.15
1999-06-22,35.15
1999-06-23,35.15
1999-06-24,35.15
1999-06-25,35.15
1999-06-26,35.15
1999-06-27,35.15
1999-06-28,35.15
1999-06-29,35.15
1999-06-30,48.12
1999-07-01,48.12
1999-07-02,48.12
1999-07-03,48.12
1999-07-04,48.12
1999-07-05,48.12
1999-07-06,48.12
1999-07-07,48.12
1999-07-08,48.12
1999-07-09,48.12
1999-07-10,48.12
1999-07-11,48.12
1999-07-12,48.12
1999-07-13,48.12
1999-07-14,48.12
1999-07-15,48.12
1999-07-16,48.12
1999-07-17,48.12
1999-07-18,48.12
1999-07-19,48.12
1999-07-20,48.12
1999-07-21,48.12
1999-07-22,48.12
1999-07-23,48.12
1999-07-24,48.12
1999-07-25,48.12
1999-07-26,48.12
1999-07-27,48.12
1999-07-28,48.12
1999-07-29,48.12
1999-07-30,44.98
1999-07-31,44.98
1999-08-01,44.98
1999-08-02,44.98
1999-08-03,44.98
1999-08-04,44.98
1999-08-05,44.98
1999-08-06,44.98
1999-08-07,44.98
1999-08-08,44.98
1999-08-09,44.98
1999-08-10,44.98
1999-08-11,44.98
1999-08-12,44.98
1999-08-13,44.98
1999-08-14,44.98
1999-08-15,44.98
1999-08-16,44.98
1999-08-17,44.98
1999-08-18,44.98
1999-08-19,44.98
1999-08-20,44.98
1999-08-21,44.98
1999-08-22,44.98
1999-08-23,44.98
1999-08-24,44.98
1999-08-25,44.98
1999-08-26,44.98
1999-08-27,44.98
1999-08-28,44.98
1999-08-29,44.98
1999-08-30,44.98
1999-08-31,44.69
1999-09-01,44.69
1999-09-02,44.69
1999-09-03,44.69
1999-09-04,44.69
1999-09-05,44.69
1999-09-06,44.69
1999-09-07,44.69
1999-09-08,44.69
1999-09-09,44.69
1999-09-10,44.69
1999-09-11,44.69
1999-09-12,44.69
1999-09-13,44.69
1999-09-14,44.69
1999-09-15,44.69
1999-09-16,44.69
1999-09-17,44.69
1999-09-18,44.69
1999-09-19,44.69
1999-09-20,44.69
1999-09-21,44.69
1999-09-22,44.69
1999-09-23,44.69
1999-09-24,44.69
1999-09-25,44.69
1999-09-26,44.69
1999-09-27,44.69
1999-09-28,44.69
1999-09-29,44.69
1999-09-30,43.87
1999-10-01,43.87
1999-10-02,43.87
1999-10-03,43.87
1999-10-04,43.87
1999-10-05,43.87
1999-10-06,43.87
1999-10-07,43.87
1999-10-08,43.87
1999-10-09,43.87
1999-10-10,43.87
1999-10-11,43.87
1999-10-12,43.87
1999-10-13,43.87
1999-10-14,43.87
1999-10-15,43.87
1999-10-16,43.87
1999-10-17,43.87
1999-10-18,43.87
1999-10-19,43.87
1999-10-20,43.87
1999-10-21,43.87
1999-10-22,43.87
1999-10-23,43.87
1999-10-24,43.87
1999-10-25,43.87
1999-10-26,43.87
1999-10-27,43.87
1999-10-28,43.87
1999-10-29,41.8
1999-10-30,41.8
1999-10-31,41.8
1999-11-01,41.8
1999-11-02,41.8
1999-11-03,41.8
1999-11-04,41.8
1999-11-05,41.8
1999-11-06,41.8
1999-11-07,41.8
1999-11-08,41.8
1999-11-09,41.8
1999-11-10,41.8
1999-11-11,41.8
1999-11-12,41.8
1999-11-13,41.8
1999-11-14,41.8
1999-11-15,41.8
1999-11-16,41.8
1999-11-17,41.8
1999-11-18,41.8
1999-11-19,41.8
1999-11-20,41.8
1999-11-21,41.8
1999-11-22,41.8
1999-11-23,41.8
1999-11-24,41.8
1999-11-25,41.8
1999-11-26,41.8
1999-11-27,41.8
1999-11-28,41.8
1999-11-29,41.8
1999-11-30,40.16
1999-12-01,40.16
1999-12-02,40.16
1999-12-03,40.16
1999-12-04,40.16
1999-12-05,40.16
1999-12-06,40.16
1999-12-07,40.16
1999-12-08,40.16
1999-12-09,40.16
1999-12-10,40.16
1999-12-11,40.16
1999-12-12,40.16
1999-12-13,40.16
1999-12-14,40.16
1999-12-15,40.16
1999-12-16,40.16
1999-12-17,40.16
1999-12-18,40.16
1999-12-19,40.16
1999-12-20,40.16
1999-12-21,40.16
1999-12-22,40.16
1999-12-23,40.16
1999-12-24,40.16
1999-12-25,40.16
1999-12-26,40.16
1999-12-27,40.16
1999-12-28,40.16
1999-12-29,40.16
1999-12-30,37.56
1999-12-31,37.56
2000-01-01,37.56
2000-01-02,37.56
2000-01-03,37.56
2000-01-04,37.56
2000-01-05,37.56
2000-01-06,37.56
2000-01-07,37.56
2000-01-08,37.56
2000-01-09,37.56
2000-01-10,37.56
2000-01-11,37.56
2000-01-12,37.56
2000-01-13,37.56
2000-01-14,37.56
2000-01-15,37.56
2000-01-16,37.56
2000-01-17,37.56
2000-01-18,37.56
2000-01-19,37.56
2000-01-20,37.56
2000-01-21,37.56
2000-01-22,37.56
2000-01-23,37.56
2000-01-24,37.56
2000-01-25,37.56
2000-01-26,37.56
2000-01-27,37.56
2000-01-28,43.48
2000-01-29,43.48
2000-01-30,43.48
2000-01-31,43.48
2000-02-01,43.48
2000-02-02,43.48
2000-02-03,43.48
2000-02-04,43.48
2000-02-05,43.48
2000-02-06,43.48
2000-02-07,43.48
2000-02-08,43.48
2000-02-09,43.48
2000-02-10,43.48
2000-02-11,43.48
2000-02-12,43.48
2000-02-13,43.48
2000-02-14,43.48
2000-02-15,43.48
2000-02-16,43.48
2000-02-17,43.48
2000-02-18,43.48
2000-02-19,43.48
2000-02-20,43.48
2000-02-21,43.48
2000-02-22,43.48
2000-02-23,43.48
2000-02-24,43.48
2000-02-25,43.48
2000-02-26,43.48
2000-02-27,43.48
2000-02-28,43.48
2000-02-29,47.6
2000-03-01,47.6
2000-03-02,47.6
2000-03-03,47.6
2000-03-04,47.6
2000-03-05,47.6
2000-03-06,47.6
2000-03-07,47.6
2000-03-08,47.6
2000-03-09,47.6
2000-03-10,47.6
2000-03-11,47.6
2000-03-12,47.6
2000-03-13,47.6
2000-03-14,47.6
2000-03-15,47.6
2000-03-16,47.6
2000-03-17,47.6
2000-03-18,47.6
2000-03-19,47.6
2000-03-20,47.6
2000-03-21,47.6
2000-03-22,47.6
2000-03-23,47.6
2000-03-24,47.6
2000-03-25,47.6
2000-03-26,47.6
2000-03-27,47.6
2000-03-28,47.6
2000-03-29,47.6
2000-03-30,47.6
2000-03-31,50.09
2000-04-01,50.09
2000-04-02,50.09
2000-04-03,50.09
2000-04-04,50.09
2000-04-05,50.09
2000-04-06,50.09
2000-04-07,50.09
2000-04-08,50.09
2000-04-09,50.09
2000-04-10,50.09
2000-04-11,50.09
2000-04-12,50.09
2000-04-13,50.09
2000-04-14,50.09
2000-04-15,50.09
2000-04-16,50.09
2000-04-17,50.09
2000-04-18,50.09
2000-04-19,50.09
2000-04-20,50.09
2000-04-21,50.09
2000-04-22,50.09
2000-04-23,50.09
2000-04-24,50.09
2000-04-25,50.09
2000-04-26,50.09
2000-04-27,50.09
2000-04-28,51.76
2000-04-29,51.76
2000-04-30,51.76
2000-05-01,51.76
2000-05-02,51.76
2000-05-03,51.76
2000-05-04,51.76
2000-05-05,51.76
2000-05-06,51.76
2000-05-07,51.76
2000-05-08,51.76
2000-05-09,51.76
2000-05-10,51.76
2000-05-11,51.76
2000-05-12,51.76
2000-05-13,51.76
2000-05-14,51.76
2000-05-15,51.76
2000-05-16,51.76
2000-05-17,51.76
2000-05-18,51.76
2000-05-19,51.76
2000-05-20,51.76
2000-05-21,51.76
2000-05-22,51.76
2000-05-23,51.76
2000-05-24,51.76
2000-05-25,51.76
2000-05-26,51.76
2000-05-27,51.76
2000-05-28,51.76
2000-05-29,51.76
2000-05-30,51.76
2000-05-31,53.42
2000-06-01,53.42
2000-06-02,53.42
2000-06-03,53.42
2000-06-04,53.42
2000-06-05,53.42
2000-06-06,53.42
2000-06-07,53.42
2000-06-08,53.42
2000-06-09,53.42
2000-06-10,53.42
2000-06-11,53.42
2000-06-12,53.42
2000-06-13,53.42
2000-06-14,53.42
2000-06-15,53.42
2000-06-16,53.42
2000-06-17,53.42
2000-06-18,53.42
2000-06-19,53.42
2000-06-20,53.42
2000-06-21,53.42
2000-06-22,53.42
2000-06-23,53.42
2000-06-24,53.42
2000-06-25,53.42
2000-06-26,53.42
2000-06-27,53.42
2000-06-28,53.42
2000-06-29,53.42
2000-06-30,55.63
2000-07-01,55.63
2000-07-02,55.63
2000-07-03,55.63
2000-07-04,55.63
2000-07-05,55.63
2000-07-06,55.63
2000-07-07,55.63
2000-07-08,55.63
2000-07-09,55.63
2000-07-10,55.63
2000-07-11,55.63
2000-07-12,55.63
2000-07-13,55.63
2000-07-14,55.63
2000-07-15,55.63
2000-07-16,55.63
2000-07-17,55.63
2000-07-18,55.63
2000-07-19,55.63
2000-07-20,55.63
2000-07-21,55.63
2000-07-22,55.63
2000-07-23,55.63
2000-07-24,55.63
2000-07-25,55.63
2000-07-26,55.63
2000-07-27,55.63
2000-07-28,55.63
2000-07-29,55.63
2000-07-30,55.63
2000-07-31,57.89
2000-08-01,57.89
2000-08-02,57.89
2000-08-03,57.89
2000-08-04,57.89
2000-08-05,57.89
2000-08-06,57.89
2000-08-07,57.89
2000-08-08,57.89
2000-08-09,57.89
2000-08-10,57.89
2000-08-11,57.89
2000-08-12,57.89
2000-08-13,57.89
2000-08-14,57.89
2000-08-15,57.89
2000-08-16,57.89
2000-08-17,57.89
2000-08-18,57.89
2000-08-19,57.89
2000-08-20,57.89
2000-08-21,57.89
2000-08-22,57.89
2000-08-23,57.89
2000-08-24,57.89
2000-08-25,57.89
2000-08-26,57.89
2000-08-27,57.89
2000-08-28,57.89
2000-08-29,57.89
2000-08-30,57.89
2000-08-31,56.99
2000-09-01,56.99
2000-09-02,56.99
2000-09-03,56.99
2000-09-04,56.99
2000-09-05,56.99
2000-09-06,56.99
2000-09-07,56.99
2000-09-08,56.99
2000-09-09,56.99
2000-09-10,56.99
2000-09-11,56.99
2000-09-12,56.99
2000-09-13,56.99
2000-09-14,56.99
2000-09-15,56.99
2000-09-16,56.99
2000-09-17,56.99
2000-09-18,56.99
2000-09-19,56.99
2000-09-20,56.99
2000-09-21,56.99
2000-09-22,56.99
2000-09-23,56.99
2000-09-24,56.99
2000-09-25,56.99
2000-09-26,56.99
2000-09-27,56.99
2000-09-28,56.99
2000-09-29,54.56
2000-09-30,54.56
2000-10-01,54.56
2000-10-02,54.56
2000-10-03,54.56
2000-10-04,54.56
2000-10-05,54.56
2000-10-06,54.56
2000-10-07,54.56
2000-10-08,54.56
2000-10-09,54.56
2000-10-10,54.56
2000-10-11,54.56
2000-10-12,54.56
2000-10-13,54.56
2000-10-14,54.56
2000-10-15,54.56
2000-10-16,54.56
2000-10-17,54.56
2000-10-18,54.56
2000-10-19,54.56
2000-10-20,54.56
2000-10-21,54.56
2000-10-22,54.56
2000-10-23,54.56
2000-10-24,54.56
2000-10-25,54.56
2000-10-26,54.56
2000-10-27,54.56
2000-10-28,54.56
2000-10-29,54.56
2000-10-30,54.56
2000-10-31,55.92
2000-11-01,55.92
2000-11-02,55.92
2000-11-03,55.92
2000-11-04,55.92
2000-11-05,55.92
2000-11-06,55.92
2000-11-07,55.92
2000-11-08,55.92
2000-11-09,55.92
2000-11-10,55.92
2000-11-11,55.92
2000-11-12,55.92
2000-11-13,55.92
2000-11-14,55.92
2000-11-15,55.92
2000-11-16,55.92
2000-11-17,55.92
2000-11-18,55.92
2000-11-19,55.92
2000-11-20,55.92
2000-11-21,55.92
2000-11-22,55.92
2000-11-23,55.92
2000-11-24,55.92
2000-11-25,55.92
2000-11-26,55.92
2000-11-27,55.92
2000-11-28,55.92
2000-11-29,55.92
2000-11-30,59.08
2000-12-01,59.08
2000-12-02,59.08
2000-12-03,59.08
2000-12-04,59.08
2000-12-05,59.08
2000-12-06,59.08
2000-12-07,59.08
2000-12-08,59.08
2000-12-09,59.08
2000-12-10,59.08
2000-12-11,59.08
2000-12-12,59.08
2000-12-13,59.08
2000-12-14,59.08
2000-12-15,59.08
2000-12-16,59.08
2000-12-17,59.08
2000-12-18,59.08
2000-12-19,59.08
2000-12-20,59.08
2000-12-21,59.08
2000-12-22,59.08
2000-12-23,59.08
2000-12-24,59.08
2000-12-25,59.08
2000-12-26,59.08
2000-12-27,59.08
2000-12-28,59.08
2000-12-29,58.75
2000-12-30,58.75
2000-12-31,58.75
2001-01-01,58.75
2001-01-02,58.75
2001-01-03,58.75
2001-01-04,58.75
2001-01-05,58.75
2001-01-06,58.75
2001-01-07,58.75
2001-01-08,58.75
2001-01-09,58.75
2001-01-10,58.75
2001-01-11,58.75
2001-01-12,58.75
2001-01-13,58.75
2001-01-14,58.75
2001-01-15,58.75
2001-01-16,58.75
2001-01-17,58.75
2001-01-18,58.75
2001-01-19,57.21
2001-01-20,57.21
2001-01-21,57.21
2001-01-22,57.21
2001-01-23,57.21
2001-01-24,57.21
2001-01-25,57.21
2001-01-26,57.21
2001-01-27,57.21
2001-01-28,57.21
2001-01-29,57.21
2001-01-30,57.21
2001-01-31,57.21
2001-02-01,57.21
2001-02-02,57.21
2001-02-03,57.21
2001-02-04,57.21
2001-02-05,57.21
2001-02-06,57.21
2001-02-07,57.21
2001-02-08,57.21
2001-02-09,57.21
2001-02-10,57.21
2001-02-11,57.21
2001-02-12,57.21
2001-02-13,57.21
2001-02-14,57.21
2001-02-15,57.21
2001-02-16,57.21
2001-02-17,57.21
2001-02-18,57.21
2001-02-19,57.21
2001-02-20,57.21
2001-02-21,57.21
2001-02-22,57.21
2001-02-23,57.21
2001-02-24,57.21
2001-02-25,57.21
2001-02-26,57.21
2001-02-27,57.21
2001-02-28,51.11
2001-03-01,51.11
2001-03-02,51.11
2001-03-03,51.11
2001-03-04,51.11
2001-03-05,51.11
2001-03-06,51.11
2001-03-07,51.11
2001-03-08,51.11
2001-03-09,51.11
2001-03-10,51.11
2001-03-11,51.11
2001-03-12,51.11
2001-03-13,51.11
2001-03-14,51.11
2001-03-15,51.11
2001-03-16,51.11
2001-03-17,51.11
2001-03-18,51.11
2001-03-19,51.11
2001-03-20,51.11
2001-03-21,51.11
2001-03-22,51.11
2001-03-23,51.11
2001-03-24,51.11
2001-03-25,51.11
2001-03-26,51.11
2001-03-27,51.11
2001-03-28,51.11
2001-03-29,51.11
2001-03-30,53.72
2001-03-31,53.72
2001-04-01,53.72
2001-04-02,53.72
2001-04-03,53.72
2001-04-04,53.72
2001-04-05,53.72
2001-04-06,53.72
2001-04-07,53.72
2001-04-08,53.72
2001-04-09,53.72
2001-04-10,53.72
2001-04-11,53.72
2001-04-12,53.72
2001-04-13,53.72
2001-04-14,53.72
2001-04-15,53.72
2001-04-16,53.72
2001-04-17,53.72
2001-04-18,53.72
2001-04-19,53.72
2001-04-20,53.72
2001-04-21,53.72
2001-04-22,53.72
2001-04-23,53.72
2001-04-24,53.72
2001-04-25,53.72
2001-04-26,53.72
2001-04-27,53.72
2001-04-28,53.72
2001-04-29,53.72
2001-04-30,54.03
2001-05-01,54.03
2001-05-02,54.03
2001-05-03,54.03
2001-05-04,54.03
2001-05-05,54.03
2001-05-06,54.03
2001-05-07,54.03
2001-05-08,54.03
2001-05-09,54.03
2001-05-10,54.03
2001-05-11,54.03
2001-05-12,54.03
2001-05-13,54.03
2001-05-14,54.03
2001-05-15,54.03
2001-05-16,54.03
2001-05-17,54.03
2001-05-18,54.03
2001-05-19,54.03
2001-05-20,54.03
2001-05-21,54.03
2001-05-22,54.03
2001-05-23,54.03
2001-05-24,54.03
2001-05-25,54.03
2001-05-26,54.03
2001-05-27,54.03
2001-05-28,54.03
2001-05-29,54.03
2001-05-30,54.03
2001-05-31,55.64
2001-06-01,55.64
2001-06-02,55.64
2001-06-03,55.64
2001-06-04,55.64
2001-06-05,55.64
2001-06-06,55.64
2001-06-07,55.64
2001-06-08,55.64
2001-06-09,55.64
2001-06-10,55.64
2001-06-11,55.64
2001-06-12,55.64
2001-06-13,55.64
2001-06-14,55.64
2001-06-15,55.64
2001-06-16,55.64
2001-06-17,55.64
2001-06-18,55.64
2001-06-19,55.64
2001-06-20,55.64
2001-06-21,55.64
2001-06-22,55.64
2001-06-23,55.64
2001-06-24,55.64
